file_name,source_dir,destination_dir
GCA_000001405.15_GRCh38_no_alt_analysis_set.dict,s3://sysmed-ref-s3/reference-files/,tmp/reference
GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.pac,s3://sysmed-ref-s3/reference-files/,tmp/reference
GCA_000001405.15_GRCh38_no_alt_analysis_set.fna,s3://sysmed-ref-s3/reference-files/,tmp/reference
GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.sa,s3://sysmed-ref-s3/reference-files/,tmp/reference
GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.amb,s3://sysmed-ref-s3/reference-files/,tmp/reference
GRCh38_notinalldifficultregions.bed,s3://sysmed-ref-s3/reference-files/,tmp/reference
GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.ann,s3://sysmed-ref-s3/reference-files/,tmp/reference
GRCh38_notinalldifficultregions.interval_list,s3://sysmed-ref-s3/reference-files/,tmp/reference
common_all_20180418_with_chr.vcf.gz,s3://sysmed-ref-s3/reference-files/,tmp/reference
GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.bwt,s3://sysmed-ref-s3/reference-files/,tmp/reference
common_all_20180418_with_chr.vcf.gz.tbi,s3://sysmed-ref-s3/reference-files/,tmp/reference
GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.fai,s3://sysmed-ref-s3/reference-files/,tmp/reference
common_all_20180418_with_chr.vcf.gz,s3://sysmed-ref-s3/reference-files/,tmp/reference
GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.0123,s3://sysmed-ref-s3/reference-files/,tmp/reference
GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.bwt.2bit.64,s3://sysmed-ref-s3/reference-files/,tmp/reference
ex_r1start.fasta,s3://sysmed-ref-s3/reference-files/,tmp/reference
ex_r1end.fasta,s3://sysmed-ref-s3/reference-files/,tmp/reference
ex_r2start.fasta,s3://sysmed-ref-s3/reference-files/,tmp/reference
ex_r2end.fasta,s3://sysmed-ref-s3/reference-files/,tmp/reference
